DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
101,0,101,4.635103095256702,0,90000000000,0,0,2,2
102,1,102,4.635103095256702,0,90000000000,0,0,2,2
103,2,103,4.9379536085731415,0,3.301959072313442,0,0,2,2
104,3,104,4.620071831070586,0,-3.1458236073062125,0,0,2,2
105,4,105,4.790990759711772,0,5.850727054926286,0,0,2,2
106,5,106,4.412311234892896,0,-2.640755399907892,0,0,2,2
107,6,107,4.809037602490361,0,2.5206290321863416,0,0,2,2
108,7,108,4.705488385863855,0,-9.657243507760462,0,0,2,2
109,8,109,4.564116648830044,0,-7.073549642817465,0,0,2,2
110,9,110,4.7719389940298145,0,4.811802114150646,0,0,2,2
111,10,111,4.801159620888385,0,34.22240066375184,0,0,2,2
112,11,112,4.663565258334979,0,-7.267739618415394,0,0,2,2
113,12,113,4.613433655415572,0,-19.947497023137768,0,0,2,2
114,13,114,4.797036187434866,0,5.446547980585117,0,0,2,2
115,14,115,4.6687476548480396,0,-7.79492897639306,0,0,2,2
116,15,116,4.740473928229448,0,13.94189259885912,0,0,2,2
117,16,117,5.0061671625028685,0,3.763739045650351,0,0,2,2
118,17,118,4.607934741964447,0,-2.511096406083595,0,0,2,2
119,18,119,4.614413259881166,0,154.35629149366764,0,0,2,2
120,19,120,4.709634749971115,0,10.501831036831861,0,0,2,2
121,20,121,4.802188545003495,0,10.804527244400395,0,0,2,2
122,21,122,4.7547202114704685,0,-21.066675941009052,0,0,2,2
123,22,123,4.570701101646179,0,-5.434218223068517,0,0,2,2
124,23,124,4.696905634504133,0,7.923645667509614,0,0,2,2
125,24,125,4.61443055167565,0,-12.124874152349976,0,0,2,2
126,25,126,4.779620439247571,0,6.053639328040664,0,0,2,2
127,26,127,4.686082132286211,0,-10.690807140790914,0,0,2,2
128,27,128,5.086240001568127,0,2.4990137062517404,0,0,2,2
129,28,129,4.525418142747522,0,-1.7830974029845712,0,0,2,2
130,29,130,5.032355427064228,0,1.9726306013334307,0,0,2,2
131,30,131,4.737902416843577,0,-3.3961276172746158,0,0,2,2
132,31,132,4.422482468915113,0,-3.170376529980275,0,0,2,2
133,32,133,4.78453022557526,0,2.7620665550448305,0,0,2,2
134,33,134,4.7983459224346445,0,72.38143759073091,0,0,2,2
135,34,135,4.67183658295559,0,-7.90455474764033,0,0,2,2
136,35,136,4.660757933703499,0,-90.2637115089827,0,0,2,2
137,36,137,4.758608023343589,0,10.219714705200325,0,0,2,2
138,37,138,4.660288224579163,0,-10.170891443706019,0,0,2,2
139,38,139,4.752451135428927,0,10.850351738891007,0,0,2,2
140,39,140,4.618741550386423,0,-7.478895396183538,0,0,2,2
141,40,141,4.726297758374615,0,9.297464262683734,0,0,2,2
142,41,142,4.726935048475577,0,1569.1440969979974,0,0,2,2
143,42,143,4.777323757234778,0,19.845715927725745,0,0,2,2
144,43,144,4.767545955953516,0,-102.27248143366783,0,0,2,2
145,44,145,4.677863725694149,0,-11.150480949324452,0,0,2,2
146,45,146,4.684501344792852,0,150.65643043532557,0,0,2,2
147,46,147,4.788604637735579,0,9.605844077863638,0,0,2,2
148,47,148,4.737084937400521,0,-19.41005078633032,0,0,2,2
149,48,149,4.629940387378433,0,-9.333185867072535,0,0,2,2
150,49,150,4.684822578389084,0,18.220846901063602,0,0,2,2
151,50,151,4.678662661943725,0,-162.33986432615103,0,0,2,2
152,51,152,4.742209156546743,0,15.736509248025635,0,0,2,2
153,52,153,4.728237825370311,0,-71.57514107795956,0,0,2,2
154,53,154,4.763712854602256,0,28.18884217012888,0,0,2,2
155,54,155,4.67685181538311,0,-11.51264144419284,0,0,2,2
156,55,156,4.662088774008162,0,-67.73672000249121,0,0,2,2
157,56,157,4.7220782971820165,0,16.669577404406468,0,0,2,2
158,57,158,4.851270505565042,0,7.7404048782510895,0,0,2,2
159,58,159,4.630191338289517,0,-4.523266539871344,0,0,2,2
160,59,160,4.671455231859353,0,24.23426180827029,0,0,2,2
161,60,161,4.7599985986651,0,11.293900786423363,0,0,2,2
162,61,162,4.721516034028928,0,-25.985794072052283,0,0,2,2
163,62,163,4.73933694876633,0,56.11384234397592,0,0,2,2
164,63,164,4.696302555561479,0,-23.237227843316443,0,0,2,2
165,64,165,4.73995628999392,0,22.90754761308246,0,0,2,2
166,65,166,4.77612857225638,0,27.64547707396961,0,0,2,2
167,66,167,4.648745819051987,0,-7.850356306834116,0,0,2,2
168,67,168,4.734599840907061,0,11.64767798167983,0,0,2,2
169,68,169,4.678354537806938,0,-17.779262354047535,0,0,2,2
170,69,170,4.700149962714336,0,45.88118856359453,0,0,2,2
171,70,171,4.701598536958314,0,690.3339640045858,0,0,2,2
172,71,172,4.663672890004781,0,-26.36738145100634,0,0,2,2
173,72,173,4.705296118719604,0,24.02504637137595,0,0,2,2
174,73,174,4.6829823505246475,0,-44.81537996016484,0,0,2,2
175,74,175,4.824049197153227,0,7.088837837517855,0,0,2,2
176,75,176,4.683814105235229,0,-7.130882764955518,0,0,2,2
177,76,177,4.680484244827073,0,-300.31288925823736,0,0,2,2
178,77,178,4.755880447130054,0,13.26326750492659,0,0,2,2
179,78,179,4.595852605640634,0,-6.24891263103186,0,0,2,2
180,79,180,4.759552552201419,0,6.108737485926316,0,0,2,2
181,80,181,4.737227855178136,0,-44.79344104679583,0,0,2,2
182,81,182,4.678196449681458,0,-16.940135366695174,0,0,2,2
183,82,183,4.720490034902011,0,23.644247579986292,0,0,2,2
184,83,184,4.699206791448741,0,-46.9853197984437,0,0,2,2
185,84,185,4.644293010857732,0,-18.21036521684538,0,0,2,2
186,85,186,4.683860934596861,0,25.272996546217037,0,0,2,2
187,86,187,4.722727401494083,0,25.72912023736018,0,0,2,2
188,87,188,4.730415340164844,0,130.0738784250844,0,0,2,2
189,88,189,4.7590644189431135,0,34.90513631309131,0,0,2,2
190,89,190,4.633555635560231,0,-7.967569862814782,0,0,2,2
191,90,191,4.820461699406152,0,5.350281202349678,0,0,2,2
192,91,192,4.609454865904219,0,-4.739183008453784,0,0,2,2
193,92,193,4.746520342519277,0,7.29578318841331,0,0,2,2
194,93,194,4.720952023651534,0,-39.11090147039654,0,0,2,2
195,94,195,4.798024350734368,0,12.974825567745526,0,0,2,2
196,95,196,4.687885800662636,0,-9.079473075945863,0,0,2,2
197,96,197,4.689766752062668,0,531.6458468747456,0,0,2,2
198,97,198,4.623600893245786,0,-15.113534651874906,0,0,2,2
199,98,199,4.730873461065772,0,9.322047754819309,0,0,2,2
200,99,200,4.87986494787967,0,6.711792877462032,0,0,2,2
201,100,201,4.654790930957304,0,-4.4429828625883845,0,0,2,2
202,101,202,4.630880543475396,0,-41.82282703518005,0,0,2,2
203,102,203,4.657509012264063,0,37.5537928198708,0,0,2,2
204,103,204,4.745967226575787,0,11.304772629436428,0,0,2,2
205,104,205,4.719847159633231,0,-38.28474108428686,0,0,2,2
206,105,206,4.724051996383562,0,237.82136129810638,0,0,2,2
207,106,207,4.81219617074437,0,11.345049258804249,0,0,2,2
208,107,208,4.579379782743428,0,-4.295230282483178,0,0,2,2
209,108,209,4.801222625451649,0,4.507695573101047,0,0,2,2
210,109,210,4.6815610332643285,0,-8.356900336363424,0,0,2,2
211,110,211,4.745688485311519,0,15.593945620420232,0,0,2,2
212,111,212,4.704904420974332,0,-24.519380700569005,0,0,2,2
213,112,213,4.739815075442668,0,28.644550359460872,0,0,2,2
