LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2001,2001,0,2002,2001,2002,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2002,2002,2001,2003,2002,2003,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2003,2003,2002,2004,2003,2004,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2004,2004,2003,2005,2004,2005,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2005,2005,2004,2006,2005,2006,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2006,2006,2005,2007,2006,2007,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2007,2007,2006,2008,2007,2008,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2008,2008,2007,2009,2008,2009,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2009,2009,2008,2010,2009,2010,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2010,2010,2009,2011,2010,2011,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2011,2011,2010,2012,2011,2012,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2012,2012,2011,2013,2012,2013,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2013,2013,2012,2014,2013,2014,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2014,2014,2013,2015,2014,2015,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2015,2015,2014,2016,2015,2016,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2016,2016,2015,2017,2016,2017,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2017,2017,2016,2018,2017,2018,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2018,2018,2017,2019,2018,2019,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2019,2019,2018,2020,2019,2020,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2020,2020,2019,2021,2020,2021,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2021,2021,2020,2022,2021,2022,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2022,2022,2021,2023,2022,2023,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2023,2023,2022,2024,2023,2024,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2024,2024,2023,2025,2024,2025,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2025,2025,2024,2026,2025,2026,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2026,2026,2025,2027,2026,2027,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2027,2027,2026,2028,2027,2028,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2028,2028,2027,2029,2028,2029,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2029,2029,2028,2030,2029,2030,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2030,2030,2029,2031,2030,2031,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2031,2031,2030,2032,2031,2032,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2032,2032,2031,2033,2032,2033,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2033,2033,2032,2034,2033,2034,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2034,2034,2033,2035,2034,2035,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2035,2035,2034,2036,2035,2036,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2036,2036,2035,2037,2036,2037,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2037,2037,2036,2038,2037,2038,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2038,2038,2037,2039,2038,2039,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2039,2039,2038,2040,2039,2040,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2040,2040,2039,2041,2040,2041,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2041,2041,2040,2042,2041,2042,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2042,2042,2041,2043,2042,2043,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2043,2043,2042,2044,2043,2044,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2044,2044,2043,2045,2044,2045,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2045,2045,2044,2046,2045,2046,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2046,2046,2045,2047,2046,2047,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2047,2047,2046,2048,2047,2048,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2048,2048,2047,2049,2048,2049,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2049,2049,2048,2050,2049,2050,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2050,2050,2049,2051,2050,2051,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2051,2051,2050,2052,2051,2052,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2052,2052,2051,2053,2052,2053,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2053,2053,2052,2054,2053,2054,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2054,2054,2053,2055,2054,2055,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2055,2055,2054,2056,2055,2056,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2056,2056,2055,2057,2056,2057,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2057,2057,2056,2058,2057,2058,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2058,2058,2057,2059,2058,2059,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2059,2059,2058,2060,2059,2060,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2060,2060,2059,2061,2060,2061,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2061,2061,2060,2062,2061,2062,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2062,2062,2061,2063,2062,2063,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2063,2063,2062,2064,2063,2064,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2064,2064,2063,2065,2064,2065,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2065,2065,2064,2066,2065,2066,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2066,2066,2065,2067,2066,2067,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2067,2067,2066,2068,2067,2068,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2068,2068,2067,2069,2068,2069,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2069,2069,2068,2070,2069,2070,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2070,2070,2069,2071,2070,2071,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2071,2071,2070,2072,2071,2072,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2072,2072,2071,2073,2072,2073,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2073,2073,2072,2074,2073,2074,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2074,2074,2073,2075,2074,2075,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2075,2075,2074,2076,2075,2076,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2076,2076,2075,2077,2076,2077,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2077,2077,2076,2078,2077,2078,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2078,2078,2077,2079,2078,2079,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2079,2079,2078,2080,2079,2080,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2080,2080,2079,2081,2080,2081,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2081,2081,2080,2082,2081,2082,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2082,2082,2081,2083,2082,2083,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2083,2083,2082,2084,2083,2084,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2084,2084,2083,2085,2084,2085,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2085,2085,2084,2086,2085,2086,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2086,2086,2085,2087,2086,2087,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2087,2087,2086,2088,2087,2088,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2088,2088,2087,2089,2088,2089,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2089,2089,2088,2090,2089,2090,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2090,2090,2089,2091,2090,2091,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2091,2091,2090,2092,2091,2092,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2092,2092,2091,2093,2092,2093,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2093,2093,2092,2094,2093,2094,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2094,2094,2093,2095,2094,2095,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2095,2095,2094,2096,2095,2096,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2096,2096,2095,2097,2096,2097,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2097,2097,2096,2098,2097,2098,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2098,2098,2097,2099,2098,2099,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2099,2099,2098,2100,2099,2100,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2100,2100,2099,2101,2100,2101,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2101,2101,2100,2102,2101,2102,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2102,2102,2101,2103,2102,2103,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2103,2103,2102,2104,2103,2104,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2104,2104,2103,2105,2104,2105,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2105,2105,2104,2106,2105,2106,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2106,2106,2105,2107,2106,2107,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2107,2107,2106,2108,2107,2108,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2108,2108,2107,2109,2108,2109,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2109,2109,2108,2110,2109,2110,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2110,2110,2109,2111,2110,2111,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2111,2111,2110,2112,2111,2112,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2112,2112,2111,2113,2112,2113,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2113,2113,2112,2114,2113,2114,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2114,2114,2113,2115,2114,2115,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2115,2115,2114,2116,2115,2116,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2116,2116,2115,2117,2116,2117,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2117,2117,2116,2118,2117,2118,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2118,2118,2117,2119,2118,2119,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2119,2119,2118,2120,2119,2120,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2120,2120,2119,2121,2120,2121,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2121,2121,2120,2122,2121,2122,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2122,2122,2121,2123,2122,2123,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2123,2123,2122,2124,2123,2124,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2124,2124,2123,2125,2124,2125,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2125,2125,2124,2126,2125,2126,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2126,2126,2125,2127,2126,2127,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2127,2127,2126,2128,2127,2128,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2128,2128,2127,2129,2128,2129,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2129,2129,2128,2130,2129,2130,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2130,2130,2129,2131,2130,2131,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2131,2131,2130,2132,2131,2132,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2132,2132,2131,2133,2132,2133,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2133,2133,2132,2134,2133,2134,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2134,2134,2133,2135,2134,2135,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2135,2135,2134,2136,2135,2136,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2136,2136,2135,2137,2136,2137,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2137,2137,2136,2138,2137,2138,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2138,2138,2137,2139,2138,2139,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2139,2139,2138,2140,2139,2140,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
